ID,COMPANY,SYMBOL,INDUSTRY,QUOTE_DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,VOLUME,SHARES
5351084,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-07-17,5.67,5.72,5.4,5.65,381800,20000000
5351085,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-07-16,5.24,5.88,5.24,5.66,398400,20000000
5351086,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-07-15,5.03,5.38,4.77,5.3,618000,20000000
5351087,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-07-14,6.05,6.09,5.5,5.58,270400,20000000
5351088,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-07-11,5.87,6.08,5.87,6,355200,20000000
5351089,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-07-10,6.07,6.21,5.87,5.91,569300,20000000
5351090,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-07-09,6.39,6.39,6.07,6.07,242900,20000000
5351091,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-07-08,5.79,6.56,5.79,6.4,811400,20000000
5351092,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-07-07,6.2,6.2,5.74,5.83,639600,20000000
5351093,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-07-03,6.26,6.42,6.11,6.17,200600,20000000
5351094,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-07-02,6.4,6.47,6.21,6.22,513500,20000000
5351095,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-07-01,6.34,6.67,6.19,6.41,356700,20000000
5351096,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-06-30,6.76,6.82,6.38,6.45,272800,20000000
5351097,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-06-27,6.82,6.85,6.63,6.74,727100,20000000
5351098,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-06-26,6.7,6.85,6.6,6.82,515700,20000000
5351099,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-06-25,6.68,6.82,6.63,6.8,313400,20000000
5351100,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-06-24,6.65,6.79,6.65,6.68,374700,20000000
5351101,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-06-23,6.81,6.93,6.68,6.72,242000,20000000
5351102,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-06-20,6.95,7.08,6.67,6.78,652800,20000000
5351103,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-06-19,6.8,7.08,6.74,7.03,259600,20000000
5351104,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-06-18,7.15,7.15,6.51,6.84,627700,20000000
5351105,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-06-17,7.16,7.27,7.06,7.2,361300,20000000
5351106,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-06-16,7.39,7.42,7.03,7.15,392700,20000000
5351107,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-06-13,7.16,7.53,7.13,7.45,216000,20000000
5351108,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-06-12,7.5,7.6,7.07,7.1,263900,20000000
5351109,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-06-11,7.44,7.54,7.37,7.42,135900,20000000
5351110,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-06-10,7.67,7.72,7.41,7.47,201600,20000000
5351111,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-06-09,7.89,8.12,7.68,7.79,173400,20000000
5351112,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-06-06,8.41,8.43,7.87,7.89,117300,20000000
5351113,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-06-05,8.41,8.57,8.38,8.5,350800,20000000
5351114,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-06-04,7.95,8.67,7.95,8.41,342100,20000000
5351115,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-06-03,8.24,8.52,7.92,7.97,703300,20000000
5351116,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-06-02,8.29,8.5,8.05,8.24,245100,20000000
5351117,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-05-30,7.99,8.3,7.77,8.28,237300,20000000
5351118,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-05-29,7.68,8.02,7.63,7.94,192600,20000000
5351119,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-05-28,7.68,7.82,7.52,7.69,247200,20000000
5351120,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-05-27,7.65,7.84,7.49,7.67,231900,20000000
5351121,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-05-23,7.63,7.88,7.59,7.67,147500,20000000
5351122,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-05-22,7.75,7.98,7.59,7.7,252100,20000000
5351123,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-05-21,7.93,7.95,7.7,7.75,230600,20000000
5351124,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-05-20,7.88,7.98,7.8,7.9,112000,20000000
5351125,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-05-19,8,8.16,7.8,7.94,199800,20000000
5351126,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-05-16,8.02,8.18,7.71,8.01,269300,20000000
5351127,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-05-15,7.6,7.96,7.41,7.96,261300,20000000
5351128,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-05-14,7.79,7.79,7.54,7.59,173600,20000000
5351129,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-05-13,7.93,7.93,7.76,7.79,123000,20000000
5351130,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-05-12,7.89,7.95,7.79,7.95,120600,20000000
5351131,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-05-09,7.76,7.92,7.76,7.87,159300,20000000
5351132,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-05-08,8.23,8.23,7.79,7.8,195900,20000000
5351133,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-05-07,8.45,8.58,8.17,8.18,164000,20000000
5351134,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-05-06,8.4,8.69,8.28,8.42,296600,20000000
5351135,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-05-05,8.63,8.71,8.33,8.42,241500,20000000
5351136,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-05-02,9.01,9.01,8.42,8.64,503500,20000000
5351137,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-05-01,9.03,9.14,8.85,8.91,383600,20000000
5351138,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-04-30,8.89,9.26,8.82,8.82,216300,20000000
5351139,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-04-29,8.93,8.97,8.75,8.88,174000,20000000
5351140,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-04-28,8.81,9.09,8.7,8.93,418800,20000000
5351141,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-04-25,8.54,9.03,8.25,8.84,479600,20000000
5351142,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-04-24,7.87,8.51,7.87,8.47,271800,20000000
5351143,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-04-23,7.94,8.3,7.94,8.19,283500,20000000
5351144,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-04-22,8.33,8.41,7.75,7.94,239900,20000000
5351145,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-04-21,8.31,8.45,8.28,8.39,103900,20000000
5351146,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-04-18,8.53,8.61,8.31,8.39,128400,20000000
5351147,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-04-17,8.7,8.7,8.4,8.4,128200,20000000
5351148,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-04-16,8.48,8.77,8.4,8.76,188400,20000000
5351149,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-04-15,8.34,8.48,8.3,8.43,124200,20000000
5351150,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-04-14,8.29,8.51,8.27,8.32,144200,20000000
5351151,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-04-11,8.71,8.85,8.27,8.28,185500,20000000
5351152,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-04-10,8.63,8.86,8.57,8.77,97100,20000000
5351153,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-04-09,9.02,9.02,8.52,8.66,172200,20000000
5351154,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-04-08,8.96,9.15,8.94,9.03,78400,20000000
5351155,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-04-07,8.95,9.12,8.85,9.02,393600,20000000
5351156,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-04-04,8.8,9,8.61,8.87,255800,20000000
5351157,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-04-03,8.7,8.87,8.55,8.77,210800,20000000
5351158,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-04-02,8.73,8.98,8.56,8.78,249200,20000000
5351159,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-04-01,8.36,8.76,8.36,8.75,286300,20000000
5351160,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-03-31,8.43,8.67,8.34,8.51,157500,20000000
5351161,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-03-28,8.35,8.63,8.35,8.4,144300,20000000
5351162,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-03-27,8.44,8.72,8.29,8.36,155800,20000000
5351163,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-03-26,8.56,8.56,8.31,8.4,146500,20000000
5351164,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-03-25,8.46,8.71,8.32,8.64,267700,20000000
5351165,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-03-24,8.62,9,8.42,8.48,489200,20000000
5351166,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-03-20,8.41,8.65,8.07,8.58,470100,20000000
5351167,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-03-19,8.74,8.94,8.3,8.32,161900,20000000
5351168,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-03-18,8.42,8.83,8.2,8.63,280700,20000000
5351169,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-03-17,7.87,8.36,7.79,8.21,161700,20000000
5351170,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-03-14,8.34,8.34,7.87,8.08,199800,20000000
5351171,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-03-13,8.18,8.5,8.06,8.26,213200,20000000
5351172,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-03-12,8.01,8.53,8.01,8.26,223000,20000000
5351173,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-03-11,7.7,8.23,7.7,8.16,297700,20000000
5351174,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-03-10,7.69,7.84,7.47,7.47,246700,20000000
5351175,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-03-07,7.76,8.15,7.65,7.65,286000,20000000
5351176,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-03-06,8.1,8.28,7.82,7.82,133800,20000000
5351177,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-03-05,8.26,8.35,8.13,8.16,118000,20000000
5351178,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-03-04,8.53,8.53,8.08,8.24,229500,20000000
5351179,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-03-03,8.03,8.68,8,8.63,468800,20000000
5351180,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-02-29,8.15,8.33,8.03,8.04,245000,20000000
5351181,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-02-28,8.44,8.53,8.25,8.25,227000,20000000
5351182,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-02-27,8.59,8.69,8.38,8.49,165900,20000000
5351183,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-02-26,8.55,8.69,8.5,8.68,255900,20000000
5351184,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-02-25,8.41,8.65,8.4,8.62,206600,20000000
5351185,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-02-22,8.4,8.75,8.25,8.44,155400,20000000
5351186,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-02-21,8.69,8.8,8.24,8.4,371800,20000000
5351187,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-02-20,8.42,8.78,8.38,8.65,207700,20000000
5351188,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-02-19,8.39,8.61,8.17,8.5,306000,20000000
5351189,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-02-15,8.47,8.5,8.25,8.35,159500,20000000
5351190,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-02-14,8.58,8.77,8.52,8.55,297800,20000000
5351191,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-02-13,8.6,8.62,8.41,8.56,395500,20000000
5351192,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-02-12,8.56,8.6,8.5,8.54,398700,20000000
5351193,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-02-11,8.34,8.58,8.29,8.53,263800,20000000
5351194,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-02-08,8.2,8.45,8.2,8.3,193000,20000000
5351195,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-02-07,8.2,8.48,8.18,8.38,179600,20000000
5351196,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-02-06,8.43,8.63,8.23,8.23,245800,20000000
5351197,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-02-05,8.24,8.56,8.24,8.39,294100,20000000
5351198,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-02-04,8.3,8.68,8.22,8.39,366800,20000000
5351199,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-02-01,7.86,8.35,7.86,8.31,495400,20000000
5351200,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-01-31,7.45,7.92,7.31,7.81,277300,20000000
5351201,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-01-30,7.57,7.78,7.37,7.46,361700,20000000
5351202,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-01-29,7.79,7.82,7.31,7.64,492800,20000000
5351203,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-01-28,7.5,7.94,7.37,7.65,455100,20000000
5351204,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-01-25,7.41,7.59,7.35,7.5,418100,20000000
5351205,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-01-24,7.65,7.65,6.92,7.29,388100,20000000
5351206,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-01-23,6.63,7.18,6.51,7.04,822000,20000000
5351207,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-01-22,6.48,6.75,6.35,6.65,299500,20000000
5351208,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-01-18,6.73,7.09,6.71,6.74,263000,20000000
5351209,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-01-17,7.1,7.23,6.75,6.76,371700,20000000
5351210,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-01-16,6.78,7.16,6.71,7.06,443700,20000000
5351211,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-01-15,6.79,7,6.72,6.81,470900,20000000
5351212,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-01-14,6.62,6.99,6.51,6.87,728700,20000000
5351213,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-01-11,6.62,6.8,6.5,6.6,284200,20000000
5351214,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-01-10,6.75,6.85,6.59,6.66,315300,20000000
5351215,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-01-09,6.76,6.96,6.46,6.8,452600,20000000
5351216,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-01-08,7,7.06,6.59,6.59,611000,20000000
5351217,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-01-07,7.22,7.32,6.87,6.99,383300,20000000
5351218,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-01-04,7.51,7.55,7.1,7.16,410400,20000000
5351219,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-01-03,8.02,8.17,7.61,7.63,421900,20000000
5351220,"1-800-FLOWERS.COM, Inc.",FLWS,"Specialty Retail, Other",2008-01-02,8.69,8.75,7.99,8.02,470600,20000000
5089648,"1st Constitution Bancorp",FCCY,"Regional - Northeast Banks",2008-08-29,11,11.94,11,11.72,1700,20000000
5089649,"1st Constitution Bancorp",FCCY,"Regional - Northeast Banks",2008-08-28,10.5,10.5,10.5,10.5,0,20000000
5089650,"1st Constitution Bancorp",FCCY,"Regional - Northeast Banks",2008-08-27,10.5,10.5,10.5,10.5,0,20000000
5089651,"1st Constitution Bancorp",FCCY,"Regional - Northeast Banks",2008-08-26,10.5,10.5,10.5,10.5,0,20000000
5089652,"1st Constitution Bancorp",FCCY,"Regional - Northeast Banks",2008-08-25,10.5,10.5,10.4,10.5,2000,20000000
5089653,"1st Constitution Bancorp",FCCY,"Regional - Northeast Banks",2008-08-22,10.5,10.5,10.5,10.5,0,20000000
5089654,"1st Constitution Bancorp",FCCY,"Regional - Northeast Banks",2008-08-21,10.5,10.5,10.5,10.5,0,20000000
5089655,"1st Constitution Bancorp",FCCY,"Regional - Northeast Banks",2008-08-20,10.5,10.5,10.5,10.5,0,20000000
5089656,"1st Constitution Bancorp",FCCY,"Regional - Northeast Banks",2008-08-19,12.48,12.5,10.5,10.5,900,20000000
5089657,"1st Constitution Bancorp",FCCY,"Regional - Northeast Banks",2008-08-18,10.65,10.65,10.5,10.5,1700,20000000
5089658,"1st Constitution Bancorp",FCCY,"Regional - Northeast Banks",2008-08-15,10.98,11,10.85,11,4000,20000000
5089659,"1st Constitution Bancorp",FCCY,"Regional - Northeast Banks",2008-08-14,10.5,10.5,10.5,10.5,0,20000000
5089660,"1st Constitution Bancorp",FCCY,"Regional - Northeast Banks",2008-08-13,10.4,10.5,10.4,10.5,1200,20000000
5089661,"1st Constitution Bancorp",FCCY,"Regional - Northeast Banks",2008-08-12,10.4,10.43,10.4,10.43,1900,20000000
5089662,"1st Constitution Bancorp",FCCY,"Regional - Northeast Banks",2008-08-11,10.75,10.75,10.52,10.52,400,20000000
5089663,"1st Constitution Bancorp",FCCY,"Regional - Northeast Banks",2008-08-08,10.5,10.5,10.5,10.5,900,20000000
5089664,"1st Constitution Bancorp",FCCY,"Regional - Northeast Banks",2008-08-07,10.35,10.35,10.35,10.35,800,20000000
5089665,"1st Constitution Bancorp",FCCY,"Regional - Northeast Banks",2008-08-06,11,11,10.22,10.38,1700,20000000
5089666,"1st Constitution Bancorp",FCCY,"Regional - Northeast Banks",2008-08-05,10.5,10.5,10.5,10.5,1500,20000000
5089667,"1st Constitution Bancorp",FCCY,"Regional - Northeast Banks",2008-08-04,10.5,10.75,10.12,10.75,1400,20000000
5089668,"1st Constitution Bancorp",FCCY,"Regional - Northeast Banks",2008-08-01,10.55,10.55,10.55,10.55,600,20000000
5089669,"1st Constitution Bancorp",FCCY,"Regional - Northeast Banks",2008-07-31,11,11,11,11,800,20000000
5089670,"1st Constitution Bancorp",FCCY,"Regional - Northeast Banks",2008-07-30,10.96,11.08,10.92,10.92,700,20000000
5089671,"1st Constitution Bancorp",FCCY,"Regional - Northeast Banks",2008-07-29,10.91,11,10.91,11,1000,20000000
5089672,"1st Constitution Bancorp",FCCY,"Regional - Northeast Banks",2008-07-28,10.8,10.8,10.55,10.55,2200,20000000
5089673,"1st Constitution Bancorp",FCCY,"Regional - Northeast Banks",2008-07-25,10.83,10.94,10.83,10.94,200,20000000
5089674,"1st Constitution Bancorp",FCCY,"Regional - Northeast Banks",2008-07-24,11.02,11.02,11.02,11.02,0,20000000
5089675,"1st Constitution Bancorp",FCCY,"Regional - Northeast Banks",2008-07-23,10.65,11.02,10.64,11.02,300,20000000
5089676,"1st Constitution Bancorp",FCCY,"Regional - Northeast Banks",2008-07-22,10.75,12.16,10.75,10.94,2100,20000000
5089677,"1st Constitution Bancorp",FCCY,"Regional - Northeast Banks",2008-07-21,11,11.23,10.87,11.23,2700,20000000
5089678,"1st Constitution Bancorp",FCCY,"Regional - Northeast Banks",2008-07-18,11.04,11.34,10.99,11,2400,20000000
